ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
832907,APT51160,ChargePlace Scotland,Completed,CPS Call,01/02/2024 00:25,,CPS Remote charge,01/02/2024 00:26
832908,50507,Ayrshire Roads Alliance,Completed,CPS Email,01/02/2024 02:27,,CPS Fault - Connector broken/malfunction,01/02/2024 09:35
832909,11764,ChargePlace Scotland,Completed,CPS Call,01/02/2024 05:52,,CPS Remote charge,01/02/2024 05:53
832912,52026,Ayrshire Roads Alliance,Completed,CPS Call,01/02/2024 08:03,,CPS Remote charge,01/02/2024 08:10
832913,60792,ChargePlace Scotland,Completed,CPS Call,01/02/2024 08:23,,CPS Remote charge,01/02/2024 08:24
832914,54257,ChargePlace Scotland,Completed,CPS Call,01/02/2024 08:39,,CPS Remote charge,01/02/2024 08:41
832915,APT50903,ChargePlace Scotland,Completed,CPS Call,01/02/2024 09:00,,CPS Remote charge,01/02/2024 09:01
832916,52020,Ayrshire Roads Alliance,Completed,CPS Call,01/02/2024 09:06,,CPS Remote charge,01/02/2024 09:11
832917,51793,Ayrshire Roads Alliance,Completed,CPS Call,01/02/2024 09:22,,CPS Remote charge,01/02/2024 09:24
832918,52687,ChargePlace Scotland,Completed,CPS Call,01/02/2024 09:37,,CPS Fault - Screen malfunction or broken,01/02/2024 10:02
832919,APT50992,ChargePlace Scotland,Completed,CPS Call,01/02/2024 09:42,,CPS Fault- No Current M&W,02/02/2024 22:32
832921,APT50550,ChargePlace Scotland,Completed,CPS Call,01/02/2024 09:46,,CPS Remote charge,01/02/2024 09:47
832922,52418,Angus Council,Completed,CPS,01/02/2024 09:55,,CPS Remote charge,01/02/2024 09:57
832923,50686,ChargePlace Scotland,Completed,CPS Call,01/02/2024 09:59,,CPS Remote charge,01/02/2024 10:00
832924,52281,ChargePlace Scotland,Completed,CPS Call,01/02/2024 10:08,,CPS Fault - Connector broken/malfunction,05/02/2024 16:46
832927,52977,ChargePlace Scotland,Completed,CPS Call,01/02/2024 10:34,,CPS Remote charge,01/02/2024 10:35
832928,APT50550,ChargePlace Scotland,Completed,CPS Call,01/02/2024 10:49,,CPS Remote charge,01/02/2024 10:50
832930,53244,ChargePlace Scotland,Completed,CPS Call,01/02/2024 11:37,,CPS Remote charge,01/02/2024 11:38
832931,60209,ChargePlace Scotland,Completed,CPO Allocated,01/02/2024 11:39,,CPS Fault,01/02/2024 11:40
832932,53895,ChargePlace Scotland,Completed,CPO Allocated,01/02/2024 12:09,,CPS Fault,01/02/2024 12:10
832933,52083,ChargePlace Scotland,Completed,CPS Call,01/02/2024 12:09,,CPS Remote charge,01/02/2024 12:10
832935,51770,ChargePlace Scotland,Completed,CPS Call,01/02/2024 12:21,,CPS Remote charge,01/02/2024 12:22
832939,61847,ChargePlace Scotland,Completed,CPS Referral,01/02/2024 12:34,,CPS Fault - Connector broken/malfunction,01/02/2024 13:18
832940,53414,ChargePlace Scotland,Completed,CPO Allocated,01/02/2024 12:35,,CPS Fault,08/02/2024 12:08
832941,50702,ChargePlace Scotland,Completed,CPS Call,01/02/2024 12:39,,CPS Remote charge,01/02/2024 12:40
832944,53589,ChargePlace Scotland,Completed,CPS Call,01/02/2024 12:53,,CPS Remote charge,01/02/2024 12:55
832946,51750,ChargePlace Scotland,Completed,CPS Call,01/02/2024 13:03,,CPS Remote charge,01/02/2024 13:05
832948,53920,ChargePlace Scotland,Completed,CPS Call,01/02/2024 13:40,,CPS Remote charge,01/02/2024 13:41
832949,51543,Aberdeen City Council,Completed,CPS Call,01/02/2024 13:56,,CPS Remote charge,01/02/2024 13:58
832951,52962,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:10,,CPS Remote charge,01/02/2024 14:11
832952,50541,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:11,,CPS Remote charge,01/02/2024 14:13
832954,50700,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:25,,CPS Remote charge,01/02/2024 14:28
832955,52897,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:29,,CPS Remote charge,01/02/2024 14:31
832956,24977,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:44,,CPS Remote charge,01/02/2024 14:46
832957,24977,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:44,,CPS Remote charge,01/02/2024 14:46
832958,52897,ChargePlace Scotland,Completed,CPS Call,01/02/2024 14:46,,CPS Remote charge,01/02/2024 14:48
832961,EFA00015,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:14,,CPS Remote charge,01/02/2024 15:16
832962,APT50550,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:22,,CPS Remote charge,
832963,51770,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:32,,CPS Remote charge,
832964,50795,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:32,,CPS Remote charge,01/02/2024 15:43
832965,EFA50968,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:44,,CPS Remote charge,01/02/2024 15:45
832967,52977,ChargePlace Scotland,Completed,CPS Call,01/02/2024 15:56,,CPS Remote charge,01/02/2024 15:57
832969,52174,ChargePlace Scotland,Completed,CPS Call,01/02/2024 17:09,,CPS Remote charge,01/02/2024 17:09
832970,53033,ChargePlace Scotland,Completed,CPS Call,01/02/2024 17:12,,CPS Remote charge,01/02/2024 17:18
832971,UC25090,ChargePlace Scotland,Completed,CPS Call,01/02/2024 17:53,,CPS Remote charge,
832972,52965,Ayrshire Roads Alliance,Completed,CPS Call,01/02/2024 17:51,,CPS Remote charge,01/02/2024 17:54
832973,53589,ChargePlace Scotland,Completed,CPS Call,01/02/2024 18:12,,CPS Remote charge,01/02/2024 18:12
832974,50687,ChargePlace Scotland,Completed,CPS Call,01/02/2024 18:21,,CPS Fault - Connector broken/malfunction,05/02/2024 11:06
832975,APT50938,ChargePlace Scotland,Completed,CPS Call,01/02/2024 18:31,,CPS Remote charge,01/02/2024 18:31
832976,FC16342,ChargePlace Scotland,Completed,CPS Call,01/02/2024 18:55,,CPS Fault - Transmission/Communication error,07/02/2024 12:51
832977,M1125017-2,ChargePlace Scotland,Completed,CPS Call,01/02/2024 19:24,,CPS Remote charge,01/02/2024 19:32
832978,50732,ChargePlace Scotland,Completed,CPS Call,01/02/2024 20:16,,CPS Remote charge,01/02/2024 20:16
832979,51378,ChargePlace Scotland,Completed,CPS Call,01/02/2024 20:39,,CPS Fault - Power Supply Issue,02/02/2024 09:17
832980,53580,ChargePlace Scotland,Completed,CPS Call,01/02/2024 20:55,,CPS Remote charge,
832981,50732,ChargePlace Scotland,Completed,CPS Call,01/02/2024 21:07,,CPS Remote charge,
832982,51247,Aberdeenshire Council,Completed,CPS Call,01/02/2024 21:41,,CPS Remote charge,01/02/2024 21:42
832983,53773,ChargePlace Scotland,Completed,CPS Call,01/02/2024 21:59,,CPS Fault,02/02/2024 09:22
832984,50733,ChargePlace Scotland,Completed,CPS Call,01/02/2024 22:16,,CPS Fault - Connector broken/malfunction,01/02/2024 22:18
832985,50730,ChargePlace Scotland,Completed,CPS Call,02/02/2024 00:17,,CPS Remote charge,02/02/2024 00:18
832986,53219,Angus Council,Completed,CPS Email,02/02/2024 00:41,,CPS Fault - Power Supply Issue,05/02/2024 14:53
832987,APT51309,Angus Council,Completed,CPS Email,02/02/2024 01:11,,CPS Fault - Transmission/Communication error,02/02/2024 09:42
832988,APT51213,ChargePlace Scotland,Completed,CPS Call,02/02/2024 07:12,,CPS Remote charge,02/02/2024 07:12
832989,52091,ChargePlace Scotland,Completed,CPS Call,02/02/2024 08:22,,CPS Remote charge,02/02/2024 08:24
832993,60614,Angus Council,Completed,CPS Call,02/02/2024 08:43,,CPS Fault - Power Supply Issue,02/02/2024 09:22
