ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
803679,50290,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 00:34,CPS Remote charge,01/05/2023 00:36
803680,61445,ChargePlace Scotland,Completed,CPS Call,01/05/2023 01:05,CPS Remote charge,01/05/2023 04:59
803681,12187,ChargePlace Scotland,Completed,CPS Call,01/05/2023 07:26,CPS Fault - Transmission/Communication error,28/05/2023 04:14
803682,53775,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 07:44,CPS Remote charge,01/05/2023 07:44
803684,APT50550,ChargePlace Scotland,Completed,CPS Call,01/05/2023 08:02,CPS Remote charge,01/05/2023 08:03
803685,51498,ChargePlace Scotland,Completed,CPS Call,01/05/2023 08:37,CPS Remote charge,01/05/2023 08:41
803686,53265,ChargePlace Scotland,Completed,CPS Call,01/05/2023 08:44,CPS Stuck Cable,03/05/2023 10:49
803687,53265,ChargePlace Scotland,Completed,CPS Call,01/05/2023 08:50,CPS Fault - Transmission/Communication error,02/05/2023 00:12
803688,APT50823,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:05,CPS Remote charge,01/05/2023 09:06
803689,54248,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:19,CPS Fault - Transmission/Communication error,02/05/2023 00:14
803690,52030,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 09:20,CPS Remote charge,01/05/2023 09:24
803691,50940,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:28,CPS Remote charge,01/05/2023 09:30
803692,52257,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:32,CPS Fault - Connector broken/malfunction,01/05/2023 09:41
803693,60009,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:44,CPS Remote charge,01/05/2023 09:45
803694,50382,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:51,CPS Fault - Connector broken/malfunction,02/05/2023 11:45
803696,APT50550,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:56,CPS Remote charge,01/05/2023 09:58
803697,50282,ChargePlace Scotland,Completed,CPS Call,01/05/2023 09:54,CPS Remote charge,01/05/2023 09:59
803698,52011,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:15,CPS Fault- No Current M&W,02/05/2023 00:17
803699,52034,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 10:17,CPS Remote charge,01/05/2023 10:21
803700,APT51521,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:24,CPS Fault - Emergency Stop pushed,01/05/2023 11:44
803701,50996,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:30,CPS Fault - Transmission/Communication error,01/05/2023 11:48
803702,51733,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:30,CPS Fault,01/05/2023 10:33
803703,APT50550,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:46,CPS Remote charge,01/05/2023 10:46
803704,51495,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:49,CPS Remote charge,01/05/2023 10:52
803705,EFA50750,ChargePlace Scotland,Completed,CPS Call,01/05/2023 10:45,CPS Remote charge,01/05/2023 10:54
803706,51542,Angus Council,Completed,CPS Call,01/05/2023 10:54,CPS Remote charge,01/05/2023 10:56
803709,53600,ChargePlace Scotland,Completed,CPS Call,01/05/2023 11:36,CPS Remote charge,01/05/2023 11:38
803710,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,01/05/2023 11:53,CPS Remote charge,01/05/2023 11:53
803711,50996,ChargePlace Scotland,Completed,CPS Call,01/05/2023 11:54,CPS Fault - Power Supply Issue,02/05/2023 11:55
803712,51534,ChargePlace Scotland,Completed,CPS Call,01/05/2023 11:57,CPS Remote charge,01/05/2023 11:59
803713,50697,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:01,CPS Remote charge,01/05/2023 12:02
803714,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,01/05/2023 12:04,CPS Remote charge,01/05/2023 12:05
803715,52276,ChargePlace Scotland,Completed,CPS Call,01/05/2023 11:24,CPS Remote charge,01/05/2023 12:19
803716,60317,Aberdeen City Council,Completed,CPS Call,01/05/2023 12:26,CPS Remote charge,01/05/2023 12:27
803717,50694,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:27,CPS Remote charge,01/05/2023 12:30
803718,APT51212,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:41,CPS Remote charge,01/05/2023 12:42
803719,13566,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:44,CPS Fault - Transmission/Communication error,08/05/2023 01:10
803720,50643,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:46,CPS Remote charge,01/05/2023 12:47
803721,52683,Argyll & Bute Council,Completed,CPS Call,01/05/2023 12:50,CPS Remote charge,01/05/2023 12:50
803722,12493,ChargePlace Scotland,Completed,CPS Call,01/05/2023 12:55,CPS Remote charge,01/05/2023 12:57
803723,51233,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 12:57,CPS Remote charge,01/05/2023 12:57
803724,51770,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:12,CPS Remote charge,01/05/2023 13:14
803725,52925,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:14,CPS Remote charge,01/05/2023 13:15
803726,13782,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:12,CPS Remote charge,01/05/2023 13:24
803728,60882,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:30,CPS Remote charge,01/05/2023 13:35
803730,50995,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:46,CPS Remote charge,01/05/2023 13:46
803731,50297,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:51,CPS Remote charge,01/05/2023 13:52
803732,50282,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:48,CPS Fault - Connector broken/malfunction,01/05/2023 14:20
803734,50694,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:54,CPS Remote charge,01/05/2023 13:54
803735,CMU2211,ChargePlace Scotland,Completed,CPS Call,01/05/2023 13:58,CPS Remote charge,01/05/2023 13:59
803737,50290,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 14:13,CPS Remote charge,01/05/2023 14:20
803739,51535,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 14:23,CPS Remote charge,01/05/2023 14:24
803740,51528,ChargePlace Scotland,Completed,CPS Call,01/05/2023 14:38,CPS Fault - Emergency Stop pushed,01/05/2023 15:06
803741,54010,ChargePlace Scotland,Completed,CPS Call,01/05/2023 15:08,CPS Remote charge,01/05/2023 15:09
803742,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,01/05/2023 15:26,CPS Remote charge,01/05/2023 15:27
803743,12944,ChargePlace Scotland,Completed,CPS Call,01/05/2023 15:33,CPS Remote charge,01/05/2023 15:34
803744,1712507993/B94060093,ChargePlace Scotland,Completed,CPS Call,01/05/2023 15:35,CPS Remote charge,01/05/2023 15:37
803746,EFA50973,ChargePlace Scotland,Completed,CPS Call,01/05/2023 15:49,CPS Remote charge,01/05/2023 15:56
803747,51568,ChargePlace Scotland,Completed,CPS Call,01/05/2023 15:58,CPS Remote charge,01/05/2023 15:59
803748,50701,ChargePlace Scotland,Completed,CPS Call,01/05/2023 16:06,CPS Remote charge,01/05/2023 16:06
803749,APT50589,ChargePlace Scotland,Completed,CPS Email,01/05/2023 16:07,CPS Fault- No Current M&W,02/05/2023 12:07
803750,60252,ChargePlace Scotland,Completed,CPS Call,01/05/2023 16:19,CPS Remote charge,01/05/2023 16:20
803751,50290,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 16:21,CPS Remote charge,01/05/2023 16:22
803752,51534,ChargePlace Scotland,Completed,CPS Call,01/05/2023 16:28,CPS Remote charge,01/05/2023 16:29
803753,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,01/05/2023 16:37,CPS Remote charge,01/05/2023 16:38
803754,60648,ChargePlace Scotland,Completed,CPS Email,01/05/2023 16:40,CPS Fault - Transmission/Communication error,02/05/2023 11:48
803755,50697,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:03,CPS Remote charge,01/05/2023 17:04
803756,53391,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:14,CPS Remote charge,01/05/2023 17:17
803757,53583,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:09,CPS Remote charge,01/05/2023 17:20
803758,EFA50973,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:27,CPS Remote charge,01/05/2023 17:28
803759,53330,ChargePlace Scotland,Completed,CPS Email,01/05/2023 17:09,CPS Fault - Power Supply Issue,03/05/2023 14:52
803760,53331,ChargePlace Scotland,Completed,CPS Email,01/05/2023 17:09,CPS Fault - Power Supply Issue,03/05/2023 14:53
803762,52487,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:41,CPS Remote charge,01/05/2023 17:42
803764,60118,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:43,CPS Fault,02/05/2023 11:45
803765,APT50927,ChargePlace Scotland,Completed,CPS Call,01/05/2023 17:55,CPS Remote charge,01/05/2023 17:57
803766,51725,ChargePlace Scotland,Completed,CPS Email,01/05/2023 17:57,CPS Fault - Connector broken/malfunction,09/05/2023 14:53
803767,51726,ChargePlace Scotland,Completed,CPS Email,01/05/2023 18:09,CPS Fault - Connector broken/malfunction,09/05/2023 15:26
803768,54259,ChargePlace Scotland,Completed,CPS Email,01/05/2023 18:19,CPS Fault - Connector broken/malfunction,02/05/2023 11:35
803769,50940,ChargePlace Scotland,Completed,CPS Call,01/05/2023 18:27,CPS Remote charge,01/05/2023 18:28
803770,60489,ChargePlace Scotland,Completed,CPS Call,01/05/2023 18:47,CPS Remote charge,01/05/2023 18:49
803771,13223,ChargePlace Scotland,Completed,CPS Call,01/05/2023 18:59,CPS Remote charge,01/05/2023 19:00
803772,54039,ChargePlace Scotland,Completed,CPS Call,01/05/2023 19:04,CPS Remote charge,01/05/2023 19:06
803773,53008,ChargePlace Scotland,Completed,CPS Call,01/05/2023 19:27,CPS Stuck Cable,02/05/2023 13:10
803774,CMU2211,ChargePlace Scotland,Completed,CPS Call,01/05/2023 19:53,CPS Remote charge,01/05/2023 19:54
803775,13330,Boat of Garten Community Hall,Completed,CPS Call,01/05/2023 19:53,CPS Remote charge,01/05/2023 19:55
803776,12658,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,01/05/2023 20:10,CPS Fault - Connector broken/malfunction,
803778,APT50550,ChargePlace Scotland,Completed,CPS Email,01/05/2023 21:12,CPS Fault- No Current M&W,02/05/2023 11:27
803779,53115,ChargePlace Scotland,Completed,CPS Email,01/05/2023 21:29,CPS Fault - Connector broken/malfunction,04/05/2023 08:53
803780,60886,ChargePlace Scotland,Completed,CPS Call,01/05/2023 21:51,CPS Fault - Connector broken/malfunction,09/05/2023 10:17
803781,52264,ChargePlace Scotland,Completed,CPS Call,01/05/2023 21:53,CPS Remote charge,01/05/2023 21:55
803782,50290,Ayrshire Roads Alliance,Completed,CPS Call,01/05/2023 21:59,CPS Remote charge,01/05/2023 22:01
803783,51990,ChargePlace Scotland,Completed,CPS Call,01/05/2023 22:06,CPS Remote charge,01/05/2023 22:07
803784,CMU2033,ChargePlace Scotland,Completed,CPS Call,01/05/2023 23:47,CPS Remote charge,01/05/2023 23:49
803785,APT50662,Aberdeen University,Completed,CPS Call,01/05/2023 23:52,CPS Remote charge,01/05/2023 23:54
803786,50336,Ayrshire College,Completed,CPS Call,02/05/2023 00:34,CPS Remote charge,02/05/2023 00:35
803787,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/05/2023 01:09,CPS Remote charge,02/05/2023 01:10
803788,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/05/2023 04:45,CPS Remote charge,02/05/2023 04:46
803789,52516,ChargePlace Scotland,Completed,CPS Email,02/05/2023 05:46,CPS Fault - Connector broken/malfunction,09/05/2023 09:07
803790,51327,ChargePlace Scotland,Completed,CPS Call,02/05/2023 06:23,CPS Fault- No Current M&W,02/05/2023 10:44
803791,60400,ChargePlace Scotland,Completed,CPS Call,02/05/2023 06:32,CPS Remote charge,02/05/2023 06:33
