ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
824714,50940,ChargePlace Scotland,Completed,CPS Call,01/11/2023 00:57,,CPS Remote charge,01/11/2023 01:01
824715,50940,ChargePlace Scotland,Completed,CPS Call,01/11/2023 00:57,,CPS Remote charge,01/11/2023 01:45
824716,50817,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 06:34,,CPS Remote charge,01/11/2023 06:38
824718,60489,ChargePlace Scotland,Completed,CPS Call,01/11/2023 08:35,,CPS Fault - Power Supply Issue,25/11/2023 20:18
824720,52470,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 08:41,,CPS Remote charge,01/11/2023 08:44
824722,52166,ChargePlace Scotland,Completed,CPS Call,01/11/2023 08:58,,CPS Fault - Connector broken/malfunction,01/11/2023 09:12
824723,51247,Aberdeenshire Council,Completed,CPS Call,01/11/2023 08:52,,CPS Remote charge,01/11/2023 08:59
824724,60489,ChargePlace Scotland,Completed,CPS Referral,01/11/2023 08:45,,CPS Fault - Connector broken/malfunction,01/11/2023 12:37
824729,52470,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 09:08,,CPS Remote charge,01/11/2023 09:10
824730,52955,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 09:32,,CPS Remote charge,01/11/2023 09:34
824733,52028,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 09:56,,CPS Fault - Connector broken/malfunction,13/11/2023 14:19
824738,APT50793,ChargePlace Scotland,Completed,CPS Call,01/11/2023 10:14,,CPS Remote charge,01/11/2023 10:16
824740,FC16340,ChargePlace Scotland,Completed,CPS Call,01/11/2023 10:56,,CPS Remote charge,01/11/2023 10:57
824742,60529,ChargePlace Scotland,Completed,CPS Email,01/11/2023 11:09,,CPS Fault - Connector broken/malfunction,21/11/2023 18:28
824743,12492,ChargePlace Scotland,Completed,CPS Call,01/11/2023 11:25,,CPS Remote charge,01/11/2023 11:28
824750,52474,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 11:34,,CPS Remote charge,01/11/2023 11:37
824751,50269,ChargePlace Scotland,Completed,CPS Call,01/11/2023 11:37,,CPS Fault - Connector broken/malfunction,15/11/2023 11:19
824756,WBECYC_0012,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Alfen),CPS Call,01/11/2023 11:45,,CPS Fault - Connector broken/malfunction,
824757,50581,Aberdeen City Council,Completed,CPS Call,01/11/2023 11:50,,CPS Remote charge,01/11/2023 12:14
824758,52694,ChargePlace Scotland,Completed,CPS Call,01/11/2023 12:21,,CPS Fault - Connector broken/malfunction,01/11/2023 12:53
824761,51769,ChargePlace Scotland,Completed,CPS Call,01/11/2023 12:25,,CPS Remote charge,01/11/2023 12:42
824762,53421,ChargePlace Scotland,Completed,CPS Call,01/11/2023 12:15,,CPS Remote charge,01/11/2023 12:45
824763,APT50953,ChargePlace Scotland,Completed,CPS Call,01/11/2023 12:43,,CPS Remote charge,01/11/2023 12:44
824765,50404,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:00,,CPS Remote charge,
824766,50699,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:02,,CPS Remote charge,01/11/2023 13:07
824767,52470,Ayrshire Roads Alliance,Completed,CPS Call,01/11/2023 13:13,,CPS Remote charge,01/11/2023 13:14
824768,11981,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:16,,CPS Remote charge,01/11/2023 13:18
824769,52302,ChargePlace Scotland,Completed,CPS Referral,01/11/2023 13:25,,CPS Fault - Connector broken/malfunction,08/12/2023 19:22
824770,51711,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:25,,CPS Fault - Connector broken/malfunction,03/11/2023 10:34
824772,60010,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:36,,CPS Remote charge,01/11/2023 13:38
824773,EFA00014,ChargePlace Scotland,Completed,CPS Call,01/11/2023 13:43,,CPS Remote charge,01/11/2023 13:45
824775,51770,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:00,,CPS Remote charge,01/11/2023 14:03
824776,52347,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:03,,CPS Remote charge,01/11/2023 14:04
824778,APT50936,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:17,,CPS Remote charge,01/11/2023 14:20
824779,54039,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:19,,CPS Remote charge,01/11/2023 14:21
824781,EFA50973,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:37,,CPS Remote charge,01/11/2023 14:38
824782,52257,ChargePlace Scotland,Completed,CPS Call,01/11/2023 14:46,,CPS Remote charge,01/11/2023 14:48
824786,51247,Aberdeenshire Council,Completed,CPS Call,01/11/2023 15:04,,CPS Remote charge,01/11/2023 15:05
824787,50924,ChargePlace Scotland,Completed,CPS Call,01/11/2023 15:06,,CPS Remote charge,01/11/2023 15:06
824791,53218,Angus Council,Completed,CPS Call,01/11/2023 15:22,,CPS Remote charge,01/11/2023 15:23
824792,UC25324,ChargePlace Scotland,Completed,CPS Call,01/11/2023 15:38,,CPS Remote charge,01/11/2023 15:39
824793,53815,ChargePlace Scotland,Completed,CPS Call,01/11/2023 16:00,,CPS Remote charge,01/11/2023 16:00
824795,EFA50967,ChargePlace Scotland,Completed,CPS Call,01/11/2023 16:10,,CPS Fault - Card reader fault (RFID),01/11/2023 16:28
824797,APT50910,ChargePlace Scotland,Completed,CPS Call,01/11/2023 16:53,,CPS Remote charge,01/11/2023 16:54
824798,51536,ChargePlace Scotland,Completed,CPS Call,01/11/2023 17:02,,CPS Remote charge,01/11/2023 17:04
824800,EFA50967,ChargePlace Scotland,Completed,CPS Call,01/11/2023 17:20,,CPS Remote charge,01/11/2023 17:23
824801,51896,ChargePlace Scotland,Completed,CPS Call,01/11/2023 17:39,,CPS Remote charge,01/11/2023 17:40
824802,52505,ScotRail,Completed,CPS Call,01/11/2023 17:46,,CPS Remote charge,01/11/2023 17:47
824803,50839,ChargePlace Scotland,Completed,CPS Call,01/11/2023 18:09,,CPS Remote charge,01/11/2023 18:10
824808,52223,ChargePlace Scotland,Completed,CPS Call,01/11/2023 19:16,,CPS Remote charge,01/11/2023 19:16
824809,50340,ChargePlace Scotland,Completed,CPS Call,01/11/2023 20:19,,CPS Remote charge,01/11/2023 20:21
824810,50340,ChargePlace Scotland,Completed,CPS Call,01/11/2023 20:27,,CPS Fault - Connector broken/malfunction,02/11/2023 09:49
824811,APT50938,ChargePlace Scotland,Completed,CPS Call,01/11/2023 20:34,,CPS Remote charge,01/11/2023 20:35
824812,52228,ChargePlace Scotland,Completed,CPS Email,01/11/2023 22:09,,CPS Fault - Connector broken/malfunction,09/11/2023 11:15
824814,52471,Ayrshire Roads Alliance,Completed,CPS,01/11/2023 22:48,,CPS Remote charge,01/11/2023 22:50
824817,50795,ChargePlace Scotland,Completed,CPS Call,02/11/2023 06:39,,CPS Remote charge,02/11/2023 06:46
824818,50553,ChargePlace Scotland,Completed,CPS Call,02/11/2023 07:19,,CPS Fault- No Current M&W,09/11/2023 14:15
824819,APT50947,ChargePlace Scotland,Completed,,02/11/2023 07:57,,CPS Remote charge,02/11/2023 07:59
824820,50717,ChargePlace Scotland,Completed,CPS Call,02/11/2023 08:22,,CPS Remote charge,02/11/2023 08:23
824821,51535,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 08:24,,CPS Remote charge,02/11/2023 08:26
824823,CMU2256,ChargePlace Scotland,Completed,CPS Call,02/11/2023 08:49,,CPS Fault - Connector broken/malfunction,03/11/2023 04:28
824824,52723,ChargePlace Scotland,Completed,CPS Call,02/11/2023 08:51,,CPS Remote charge,02/11/2023 08:53
824825,52022,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 08:37,,CPS Fault - Card reader fault (RFID),02/11/2023 10:33
824827,51893,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:09,,CPS Fault - Connector broken/malfunction,02/11/2023 10:12
824828,52030,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 09:02,,CPS Remote charge,02/11/2023 09:18
824829,51068,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:21,,CPS Remote charge,02/11/2023 09:23
824830,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:26,,CPS Remote charge,02/11/2023 09:28
824831,EFA50494,Aberdeenshire Council,Completed,CPS Call,02/11/2023 09:33,,CPS Remote charge,02/11/2023 09:34
